REACTIONS    CAL/MOL   MOL

C5O2jrscln = CPND2(626) + OH(4)                  1.000      0.000      0.000   # pes.subpes.channel  2.1.19
C5O2nexammzze = C5H6O(645)z + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.1.20
C5O2pkpfsder0 = C2H2(40) + S(2258)e              1.000      0.000      0.000   # pes.subpes.channel  2.1.21
C5O2pkpfsder0 = C2H2(40) + S(2258)z              1.000      0.000      0.000   # pes.subpes.channel  2.1.22
C5O2pkpfsder1 = C2H2(40) + S(2258)e              1.000      0.000      0.000   # pes.subpes.channel  2.1.23
C5O2pkpfsder1 = C2H2(40) + S(2258)z              1.000      0.000      0.000   # pes.subpes.channel  2.1.24
C5O2sidwaoee = C2H2(40) + S(2258)e               1.000      0.000      0.000   # pes.subpes.channel  2.1.25
C5O2sidwaoez = C2H2(40) + S(2258)z               1.000      0.000      0.000   # pes.subpes.channel  2.1.26
S(1206)r0 = C5H6(478) + HO2(8)               8.004E+10     0.5630      29800   # pes.subpes.channel  2.1.27
S(1206)r1 = C5H6(478) + HO2(8)               8.004E+10     0.5630      29800   # pes.subpes.channel  2.1.28
S(1209)r0 = OH(4) + S(1288)rs0               1.380E+12      0.000      10909   # pes.subpes.channel  2.1.29
S(1209)r1 = OH(4) + S(1288)rs1               1.380E+12      0.000      10909   # pes.subpes.channel  2.1.30
S(1210)r0 = C5Oqidgnvrs + OH(4)                  1.000      0.000      0.000   # pes.subpes.channel  2.1.31
S(1210)r0 = OH(4) + S(1288)rs0               1.380E+12      0.000      10909   # pes.subpes.channel  2.1.32
S(1210)r1 = C5Oqidgnvrs + OH(4)                  1.000      0.000      0.000   # pes.subpes.channel  2.1.33
S(1210)r1 = OH(4) + S(1288)rs1               1.380E+12      0.000      10909   # pes.subpes.channel  2.1.34
S(602) = C5H6(478) + HO2(8)                      1.000      0.000      0.000   # pes.subpes.channel  2.1.35
    PLOG  /  0.0009870  4.430E+51     -13.04      37740/
    PLOG  /  0.0009870 1.720E+153     -49.36      53490/
    PLOG  /   0.009870  1.990E+46     -11.09      37240/
    PLOG  /   0.009870 2.240E+139     -44.21      51830/
    PLOG  /    0.09870  3.200E+46     -10.85      39140/
    PLOG  /    0.09870  1.090E+69     -19.71      38470/
    PLOG  /     0.9870 -7.870E+30     -4.980      44000/
    PLOG  /     0.9870       7200      2.700      25170/
    PLOG  /      9.870  5.690E+42     -9.150      42520/
    PLOG  /      9.870  5.850E+17     -2.000      28290/
    PLOG  /      98.70  2.270E+21     -2.600      33590/
    PLOG  /      98.70  2.380E+14    -0.9300      27270/
C5H6(478) + HO2(8) = S(1209)r0                   12047      2.574       5294   # pes.subpes.channel  2.1.36
C5H6(478) + HO2(8) = S(1209)r1                   12047      2.574       5294   # pes.subpes.channel  2.1.37
C5H6(478) + HO2(8) = S(1210)r0                   89.99      3.110       7233   # pes.subpes.channel  2.1.38
C5H6(478) + HO2(8) = S(1210)r1                   89.99      3.110       7233   # pes.subpes.channel  2.1.39
C5H7(500) + O2(6) = S(1206)r0                1.426E+13   -0.05400      0.000   # pes.subpes.channel  2.1.40
C5H7(500) + O2(6) = S(1206)r1                1.426E+13   -0.05400      0.000   # pes.subpes.channel  2.1.41
C5H7(504) + O2(6) = S(602)                       1.000      0.000      0.000   # pes.subpes.channel  2.1.42
    PLOG  /  0.0009870  1.030E+55     -14.41       8749/
    PLOG  /  0.0009870 4.100E+152     -40.95      93510/
    PLOG  /   0.009870  8.090E+65     -17.48      14080/
    PLOG  /   0.009870  1.080E+16     -2.060      -2824/
    PLOG  /    0.09870  3.230E+99     -27.43      30330/
    PLOG  /    0.09870  7.320E+32     -6.910       3690/
    PLOG  /     0.9870  1.540E+68     -17.31      21330/
    PLOG  /     0.9870  6.180E+27     -5.190       2600/
    PLOG  /      9.870  1.740E+50     -11.51      16480/
    PLOG  /      9.870  9.380E+24     -4.220       2019/
    PLOG  /      98.70  3.780E+33     -6.340      10790/
    PLOG  /      98.70  3.760E+19     -2.410      750.0/
C5O2nexammeee = C5H6O(645)e + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.2.43
C5O2nexammeez = C5H6O(645)e + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.3.44
C5O2nexammeze = C5H6O(645)z + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.4.45
C5O2nexammezz = C5H6O(645)z + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.5.46
C5O2nexammzee = C5H6O(645)e + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.6.47
C5O2nexammzez = C5H6O(645)e + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.7.48
C5O2nexammzzz = C5H6O(645)z + OH(4)              1.000      0.000      0.000   # pes.subpes.channel  2.8.49
C5O2pkpfsdzr0 = C2H2(40) + S(2258)e              1.000      0.000      0.000   # pes.subpes.channel  2.9.50
C5O2pkpfsdzr0 = C2H2(40) + S(2258)z              1.000      0.000      0.000   # pes.subpes.channel  2.9.51
C5O2pkpfsdzr1 = C2H2(40) + S(2258)e              1.000      0.000      0.000   # pes.subpes.channel  2.10.52
C5O2pkpfsdzr1 = C2H2(40) + S(2258)z              1.000      0.000      0.000   # pes.subpes.channel  2.10.53
C5O2sidwaoze = C2H2(40) + S(2258)e               1.000      0.000      0.000   # pes.subpes.channel  2.11.54
C5O2sidwaozz = C2H2(40) + S(2258)z               1.000      0.000      0.000   # pes.subpes.channel  2.12.55

END
